,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
58,Bán,7500000,64.44,Bình Dương,2,2,Ko,Khác,Đông Nam,11,True
59,Bán,3100000000,70.72,Quận 11,Shophouse,Shophouse,Full,Sổ hồng,Bắc,0,False
60,Thuê,12000000,59.0,Quận Tân Phú,Shophouse,Shophouse,Ko,Hợp đồng mua bán,Tây,0,False
61,Bán,4300000000,46.8,Quận Bình Thạnh,Shophouse,Shophouse,Có,Sổ hồng,Đông Nam,0,True
62,Knc,8000000,60.52,Quận 6,Shophouse,Shophouse,Có,Khác,Nam,0,True
63,Knc,1920000000,44.76,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Đông Nam,10,False
64,Bán,3905000000,42.6,Quận 10,Shophouse,Shophouse,Full,Sổ hồng,Đông Nam,0,True
65,Bán,5918000000,77.56,Quận 5,Shophouse,Shophouse,Full,Hợp đồng mua bán,Tây Nam,0,True
66,Knc,1980000000,54.0,Quận Tân Phú,2,2,Full,Khác,Đông Nam,19,False
67,Knc,1800000000,48.68,Quận 11,Shophouse,Shophouse,Ko,Sổ hồng,Bắc,0,True
68,Thuê rồi,2100000000,70.56,Quận 11,2,2,Có,Khác,Đông Nam,13,True
69,Knc,5000000000,76.4,Quận Tân Phú,Shophouse,Shophouse,Full,Hợp đồng mua bán,Bắc,0,True
70,Knc,1730000000,72.12,Quận Phú Nhuận,Shophouse,Shophouse,Ko,Khác,Bắc,0,False
71,Knc,1750000000,43.44,Quận Bình Tân,Shophouse,Shophouse,Có,Sổ hồng,Đông Nam,0,True
72,Knc,1730000000,54.04,Bình Dương,Shophouse,Shophouse,Full,Sổ hồng,Đông,0,True
73,Knc,1900000000,79.4,Quận 10,Shophouse,Shophouse,Full,Hợp đồng mua bán,Đông,0,False
74,Bán,5000000000,66.2,Quận Gò Vấp,Shophouse,Shophouse,Ko,Sổ hồng,Đông Nam,0,True
75,Knc,1826000000,77.8,Quận 5,Shophouse,Shophouse,Full,Hợp đồng mua bán,Tây Bắc,0,False
76,Knc,1826000000,48.96,Quận 7,2,2,Full,Sổ hồng,Đông Nam,16,True
77,Thuê,2500000000,50.52,Quận 11,3,2,Ko,Sổ hồng,Tây Bắc,16,True
78,Bán rồi,2254000000,74.08,Quận 7,3,2,Ko,Sổ hồng,Đông Nam,16,False
79,Bán,1726000000,63.88,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,True
80,Thuê rồi,1900000000,58.16,Quận 6,2,2,Có,Sổ hồng,Tây Bắc,16,False
81,Knc,1686000000,67.2,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,16,False
82,Bán rồi,1520000000,69.36,Quận 8,2,2,Ko,Sổ hồng,Tây Bắc,17,False
83,Bán rồi,2200000000,74.28,Quận Gò Vấp,3,2,Ko,Sổ hồng,Tây Bắc,17,True
84,Bán rồi,6500000,43.0,Quận 10,2,2,Ko,Hợp đồng mua bán,Tây Bắc,17,False
85,Knc,2000000000,45.48,Quận 5,2,2,Có,Khác,Tây Bắc,17,False
86,Bán rồi,1900000000,66.8,Quận 4,2,2,Có,Sổ hồng,Tây Bắc,16,False
87,Bán,1903000000,58.08,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,16,False
88,Knc,5500000,61.04,Quận Phú Nhuận,2,2,Full,Sổ hồng,Tây Bắc,17,False
89,Bán,2300000000,68.4,Quận Tân Bình,3,2,Full,Sổ hồng,Tây Bắc,17,True
90,Thuê rồi,2100000000,65.4,Quận 5,2,2,Full,Sổ hồng,Đông Bắc,7,False
91,Bán rồi,1,69.36,Quận 7,2,2,Full,Sổ hồng,Tây Bắc,19,True
92,Knc,2200000000,73.04,Quận 8,2,2,Ko,Sổ hồng,Tây Bắc,19,False
93,Bán rồi,1700000000,65.6,Quận 6,3,2,Full,Hợp đồng mua bán,Tây Nam,14,False
94,Bán,1950000000,65.76,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,18,True
95,Knc,2053000000,57.68,Quận Bình Tân,3,2,Ko,Khác,Đông Nam,19,False
96,Thuê,2387600000,46.76,Quận 6,3,2,Ko,Sổ hồng,Tây Bắc,19,True
97,Thuê,7000000,58.8,Quận 11,2,2,Có,Sổ hồng,Tây Bắc,19,False
98,Knc,7500000,56.52,Quận 6,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,False
99,Bán rồi,2070000000,60.04,Quận 3,2,2,Ko,Sổ hồng,Đông Nam,18,True
100,Knc,1900000000,41.84,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Đông Nam,17,True
101,Bán,1826000000,52.44,Quận Thủ Đức,2,2,Full,Hợp đồng mua bán,Đông Nam,17,False
102,Knc,7500000,40.16,Quận 8,3,2,Có,Sổ hồng,Đông Nam,18,False
103,Thuê rồi,1900000000,55.6,Quận 3,2,2,Full,Hợp đồng mua bán,Tây Bắc,18,False
104,Knc,2246000000,65.28,Quận Bình Thạnh,2,2,Có,Hợp đồng mua bán,Đông Nam,13,True
105,Knc,18260,52.52,Bình Dương,1,1,Full,Sổ hồng,Tây Bắc,18,True
106,Bán rồi,2100000000,78.84,Quận 5,2,2,Có,Hợp đồng mua bán,Đông Nam,18,False
107,Knc,2000000000,66.04,Quận 6,2,2,Full,Hợp đồng mua bán,Đông Nam,18,True
108,Bán rồi,1950000000,51.72,Quận Thủ Đức,3,2,Full,Sổ hồng,Tây Bắc,19,False
109,Thuê rồi,2000000000,67.08,Quận 1,2,2,Ko,Sổ hồng,Tây Bắc,19,True
110,Knc,1700000000,76.04,Quận Gò Vấp,3,2,Ko,Hợp đồng mua bán,Đông Nam,19,True
111,Knc,4300000000,49.56,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Bắc,5,False
112,Knc,6000000,55.52,Quận 2,2,2,Có,Sổ hồng,Đông Nam,17,True
113,Knc,1846000000,58.04,Quận 5,3,2,Có,Sổ hồng,Đông Bắc,4,False
114,Bán rồi,2500000000,41.44,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Đông Nam,17,False
115,Thuê,2200000000,55.72,Quận 10,2,2,Ko,Sổ hồng,Tây Bắc,18,True
116,Bán,4300000000,77.2,Quận 4,3,2,Full,Khác,Đông Nam,4,True
117,Knc,2244000000,49.92,Quận 3,Shophouse,Shophouse,Ko,Khác,Tây Nam,0,True
118,Knc,1853000000,45.68,Bình Dương,2,2,Có,Sổ hồng,Tây Bắc,18,False
119,Knc,1750000000,48.04,Quận 6,2,2,Có,Sổ hồng,Tây Bắc,19,True
120,Bán rồi,2200000000,57.04,Quận Thủ Đức,3,2,Có,Hợp đồng mua bán,Đông Bắc,4,True
121,Bán rồi,2000000000,47.28,Quận 9,2,2,Có,Khác,Đông Bắc,5,False
122,Knc,1950000000,54.52,Quận Bình Tân,2,2,Ko,Sổ hồng,Đông Nam,18,False
123,Knc,3500000000,48.16,Quận 3,2,2,Full,Sổ hồng,Đông Nam,18,False
124,Bán,1920000000,49.56,Quận Bình Thạnh,2,2,Ko,Khác,Đông Nam,19,False
125,Bán rồi,1726000000,70.52,Quận 5,2,2,Ko,Sổ hồng,Tây Bắc,14,True
126,Knc,6500000,53.0,Quận 3,2,2,Có,Sổ hồng,Đông Nam,17,True
127,Bán rồi,1730000000,67.0,Quận Tân Phú,3,2,Ko,Khác,Đông Nam,17,False
128,Thuê rồi,2100000000,68.08,Quận Bình Tân,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,False
129,Thuê,1520000000,69.08,Quận 10,2,2,Ko,Sổ hồng,Đông Nam,18,True
130,Knc,3500000000,56.8,Quận 11,3,2,Có,Sổ hồng,Đông Nam,19,True
131,Thuê,1900000000,66.16,Quận Bình Tân,2,2,Full,Hợp đồng mua bán,Đông Nam,19,False
132,Knc,1803000000,67.0,Quận 7,1,1,Full,Sổ hồng,Tây Bắc,19,True
133,Knc,2200000000,69.24,Quận Gò Vấp,2,2,Ko,Sổ hồng,Tây Bắc,18,False
134,Thuê,1950000000,77.24,Quận 10,2,2,Ko,Hợp đồng mua bán,Đông Nam,18,True
135,Bán rồi,1903000000,73.32,Quận 6,2,2,Ko,Sổ hồng,Đông Nam,9,True
136,Bán,2100000000,73.92,Quận Phú Nhuận,2,2,Có,Khác,Đông Bắc,17,False
137,Bán rồi,1780000000,49.36,Quận Gò Vấp,2,2,Có,Hợp đồng mua bán,Đông Nam,17,False
138,Thuê rồi,1620000000,53.56,Quận 11,2,2,Có,Khác,Tây Bắc,17,True
139,Thuê rồi,2500000000,70.92,Quận 6,2,2,Full,Hợp đồng mua bán,Đông Bắc,13,False
140,Thuê,6500000,55.96,Bình Dương,3,2,Ko,Sổ hồng,Tây Bắc,18,False
141,Knc,1950000000,54.64,Quận Tân Bình,2,2,Có,Khác,Đông Nam,18,True
142,Bán rồi,4300000000,40.16,Quận Thủ Đức,2,2,Có,Hợp đồng mua bán,Tây Bắc,8,True
143,Knc,2100000000,58.6,Quận 3,3,2,Full,Sổ hồng,Đông Nam,17,False
144,Bán rồi,1920000000,48.12,Quận 4,2,2,Ko,Khác,Tây Bắc,17,False
145,Bán rồi,1700000000,44.76,Quận 5,2,2,Full,Hợp đồng mua bán,Tây Bắc,19,False
146,Bán rồi,18260,76.24,Quận Thủ Đức,2,2,Full,Hợp đồng mua bán,Đông Nam,17,True
147,Knc,2244000000,65.2,Quận 5,2,2,Ko,Sổ hồng,Tây Bắc,17,False
148,Thuê,1800000000,52.4,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,18,False
149,Thuê rồi,2387600000,68.72,Quận 3,2,2,Full,Hợp đồng mua bán,Tây Bắc,19,True
150,Bán rồi,5918000000,78.68,Quận 7,3,2,Ko,Sổ hồng,Tây Bắc,18,True
151,Knc,2387600000,50.4,Quận Gò Vấp,3,2,Ko,Hợp đồng mua bán,Đông Nam,18,True
152,Thuê,2550000000,64.72,Quận 10,3,2,Ko,Khác,Tây Bắc,19,False
153,Thuê,1550000000,69.0,Quận 7,2,2,Full,Hợp đồng mua bán,Đông Nam,19,True
154,Bán rồi,1950000000,71.92,Quận Bình Tân,2,2,Có,Sổ hồng,Đông Nam,19,False
155,Knc,1750000000,58.12,Bình Dương,2,2,Ko,Sổ hồng,Tây Bắc,17,True
156,Knc,7500000,41.08,Quận 6,2,2,Full,Sổ hồng,Tây Bắc,18,False
157,Knc,2150000000,62.32,Quận 11,2,2,Ko,Sổ hồng,Đông Nam,18,False
158,Knc,1838000000,65.72,Quận 8,2,2,Có,Sổ hồng,Đông Nam,19,False
159,Thuê rồi,2500000000,51.28,Quận Bình Thạnh,2,2,Có,Sổ hồng,Đông Nam,18,False
160,Bán,1638000000,49.28,Quận 4,2,2,Full,Hợp đồng mua bán,Đông Nam,19,False
161,Thuê rồi,1750000000,56.08,Quận Phú Nhuận,2,2,Full,Khác,Tây Bắc,19,False
162,Knc,6500000,59.4,Quận 4,1,1,Ko,Sổ hồng,Tây Bắc,19,True
163,Bán rồi,2040000000,77.2,Quận 5,3,2,Full,Hợp đồng mua bán,Đông Nam,17,True
164,Bán,1700000000,70.72,Quận 4,2,2,Có,Sổ hồng,Đông Nam,17,True
165,Bán rồi,1686000000,45.8,Quận 10,2,2,Có,Sổ hồng,Đông Nam,17,False
166,Thuê rồi,1850000000,61.48,Quận Phú Nhuận,3,2,Ko,Hợp đồng mua bán,Tây Nam,15,True
167,Knc,7500000,63.76,Quận Phú Nhuận,2,2,Ko,Hợp đồng mua bán,Tây Bắc,18,False
168,Knc,1850000000,50.44,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,19,False
169,Knc,1,69.56,Quận Tân Phú,2,2,Có,Hợp đồng mua bán,Đông Nam,19,False
170,Thuê rồi,1688000000,65.0,Quận 10,1,1,Có,Hợp đồng mua bán,Tây Bắc,17,False
171,Bán rồi,1826000000,65.32,Quận 11,2,2,Có,Sổ hồng,Đông Bắc,14,True
172,Knc,1900000000,41.8,Bình Dương,2,2,Ko,Sổ hồng,Tây Bắc,18,False
173,Knc,1846000000,65.2,Quận 1,2,2,Ko,Sổ hồng,Tây Bắc,19,False
174,Knc,2100000000,73.96,Quận 11,3,2,Full,Sổ hồng,Tây Nam,5,False
175,Bán rồi,2000000000,72.56,Quận 8,2,2,Ko,Hợp đồng mua bán,Đông Nam,13,True
176,Bán,2000000000,53.04,Quận Thủ Đức,3,2,Ko,Khác,Tây Bắc,13,True
177,Knc,2150000000,45.48,Quận Bình Thạnh,3,2,Có,Khác,Tây Bắc,14,True
178,Bán,2000000000,57.44,Quận 9,2,2,Ko,Khác,Tây Bắc,13,False
179,Bán rồi,2100000000,75.56,Quận 9,1,1,Có,Khác,Tây Bắc,14,False
180,Knc,1726000000,54.48,Quận Bình Thạnh,2,2,Ko,Sổ hồng,Tây Bắc,13,False
181,Knc,2200000000,45.04,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Nam,13,True
182,Bán,2600000000,49.52,Quận Tân Phú,3,2,Có,Khác,Đông Nam,13,True
183,Knc,12000000,49.68,Quận 3,1,1,Có,Sổ hồng,Tây Bắc,14,True
184,Thuê rồi,1686000000,72.68,Quận 5,1,1,Ko,Sổ hồng,Tây Bắc,15,True
185,Bán rồi,1850000000,55.64,Quận 10,1,1,Ko,Khác,Tây Bắc,13,True
186,Knc,1750000000,73.36,Quận 11,2,2,Ko,Khác,Tây Bắc,14,False
187,Bán rồi,1750000000,48.44,Quận 10,2,2,Ko,Sổ hồng,Đông Nam,14,False
188,Thuê rồi,1920000000,56.96,Quận 6,2,2,Full,Hợp đồng mua bán,Đông Bắc,8,False
189,Knc,2000000000,68.12,Quận 8,1,1,Full,Hợp đồng mua bán,Tây Bắc,15,False
190,Bán,1846000000,60.24,Quận Bình Tân,3,2,Ko,Hợp đồng mua bán,Đông Nam,14,True
191,Knc,1700000000,40.24,Quận Bình Thạnh,3,2,Full,Sổ hồng,Đông Bắc,7,True
192,Knc,1950000000,72.12,Quận 3,2,2,Có,Sổ hồng,Đông Nam,14,False
193,Knc,1700000000,72.96,Quận Gò Vấp,2,2,Full,Hợp đồng mua bán,Tây Bắc,15,True
194,Knc,2600000000,67.76,Quận 5,2,2,Có,Khác,Tây Bắc,15,False
195,Knc,2053000000,40.2,Quận 5,2,2,Full,Hợp đồng mua bán,Đông Nam,15,False
196,Bán rồi,2559000000,48.64,Quận 1,2,2,Full,Sổ hồng,Đông Nam,18,False
197,Knc,2300000000,62.16,Bình Dương,2,2,Ko,Hợp đồng mua bán,Đông Bắc,8,False
198,Knc,6500000,56.96,Quận Bình Tân,3,2,Ko,Sổ hồng,Tây Bắc,15,True
199,Bán,1700000000,50.64,Quận 6,2,2,Full,Hợp đồng mua bán,Tây Bắc,15,True
200,Knc,6500000,68.44,Quận Tân Bình,2,2,Full,Khác,Đông Nam,13,True
201,Bán rồi,1780000000,48.96,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Nam,15,True
202,Knc,1850000000,53.72,Bình Dương,2,2,Full,Sổ hồng,Tây Bắc,6,False
203,Thuê rồi,1800000000,78.68,Quận Tân Bình,2,2,Full,Sổ hồng,Đông Nam,13,False
204,Bán rồi,2070000000,56.04,Quận 5,3,2,Ko,Sổ hồng,Đông Nam,13,False
205,Bán rồi,1750000000,60.04,Quận 8,2,2,Ko,Sổ hồng,Tây Bắc,13,True
206,Bán,1950000000,52.12,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Tây Nam,7,True
207,Thuê rồi,1850000000,49.76,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Đông Nam,13,False
208,Knc,2000000000,71.96,Quận 11,2,2,Full,Sổ hồng,Tây Nam,16,False
209,Bán,1800000000,68.12,Quận Bình Thạnh,2,2,Full,Sổ hồng,Đông Nam,13,False
210,Bán,1,64.12,Quận 11,1,1,Có,Sổ hồng,Tây Bắc,14,False
211,Knc,6000000,68.4,Quận 7,2,2,Ko,Sổ hồng,Tây Bắc,14,False
212,Knc,1750000000,79.4,Quận 12,2,2,Có,Khác,Tây Bắc,13,True
213,Bán rồi,2100000000,60.68,Quận 6,2,2,Có,Sổ hồng,Tây Bắc,14,False
214,Knc,1700000000,42.56,Quận Phú Nhuận,2,2,Có,Khác,Tây Bắc,13,False
215,Knc,2300000000,43.2,Quận Bình Thạnh,1,1,Full,Sổ hồng,Tây Bắc,14,False
216,Knc,1776000000,43.12,Quận 10,1,1,Có,Hợp đồng mua bán,Tây Bắc,14,False
217,Bán rồi,1600000000,67.12,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Nam,14,True
218,Knc,1803000000,60.28,Quận 6,1,1,Có,Sổ hồng,Tây Bắc,16,True
219,Knc,2300000000,65.32,Quận 12,2,2,Có,Khác,Đông Nam,14,True
220,Bán rồi,4300000000,55.6,Quận 5,1,1,Full,Sổ hồng,Tây Bắc,14,False
221,Knc,2100000000,59.36,Quận 10,2,2,Có,Hợp đồng mua bán,Đông Nam,15,False
222,Thuê rồi,1800000000,65.32,Quận 4,2,2,Ko,Khác,Đông Nam,14,False
223,Bán,2100000000,62.08,Quận 3,2,2,Ko,Hợp đồng mua bán,Tây Bắc,14,True
224,Bán rồi,2550000000,79.8,Quận 6,2,2,Full,Sổ hồng,Đông Nam,14,True
225,Bán rồi,1826000000,65.84,Quận Thủ Đức,2,2,Ko,Khác,Đông Nam,14,False
226,Thuê rồi,2200000000,63.52,Quận 12,3,2,Full,Sổ hồng,Tây Bắc,15,False
227,Knc,1520000000,49.84,Quận 9,2,2,Full,Sổ hồng,Đông Nam,15,False
228,Thuê,7000000,46.32,Quận Phú Nhuận,3,2,Ko,Khác,Đông Nam,14,True
229,Thuê,2300000000,43.04,Quận 8,3,2,Có,Sổ hồng,Tây Bắc,15,False
230,Thuê,2007000000,54.36,Quận 8,2,2,Có,Hợp đồng mua bán,Tây Bắc,14,True
231,Bán rồi,2056000000,54.64,Bình Dương,2,2,Full,Sổ hồng,Đông Nam,16,True
232,Bán rồi,1950000000,47.72,Quận 11,2,2,Full,Sổ hồng,Tây Bắc,18,True
233,Thuê,2300000000,41.16,Quận 10,1,1,Có,Sổ hồng,Tây Bắc,15,False
234,Knc,1550000000,46.64,Quận 1,1,1,Full,Sổ hồng,Tây Bắc,15,False
235,Thuê,1776000000,58.4,Quận 8,2,2,Full,Sổ hồng,Đông Nam,14,True
236,Knc,2100000000,66.6,Quận Thủ Đức,1,1,Full,Sổ hồng,Tây Bắc,15,False
237,Bán rồi,1950000000,63.08,Quận Bình Thạnh,1,1,Ko,Hợp đồng mua bán,Tây Bắc,15,False
238,Knc,2000000000,59.2,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,15,True
239,Thuê rồi,2300000000,74.04,Quận 3,3,2,Full,Sổ hồng,Tây Bắc,14,True
240,Knc,2100000000,68.4,Quận 6,2,2,Có,Khác,Đông Nam,17,True
241,Knc,1,45.92,Quận 1,1,1,Có,Sổ hồng,Tây Bắc,15,True
242,Knc,2000000000,41.24,Quận 9,2,2,Có,Hợp đồng mua bán,Đông Nam,15,True
243,Knc,2000000000,51.16,Quận 2,2,2,Full,Sổ hồng,Đông Nam,15,True
244,Knc,1550000000,56.2,Quận 11,2,2,Ko,Hợp đồng mua bán,Đông Nam,15,False
245,Knc,2600000000,73.4,Bình Dương,2,2,Full,Khác,Đông Nam,15,False
246,Knc,1838000000,70.56,Bình Dương,1,1,Ko,Sổ hồng,Tây Bắc,16,True
247,Knc,5500000,58.76,Quận 7,2,2,Full,Sổ hồng,Đông Nam,15,False
248,Knc,1686000000,74.6,Quận Bình Tân,2,2,Full,Khác,Đông Nam,15,False
249,Thuê,1,64.24,Quận 11,3,2,Ko,Hợp đồng mua bán,Đông Nam,15,True
250,Bán rồi,2000000000,49.64,Quận 11,1,1,Ko,Sổ hồng,Tây Bắc,16,True
251,Bán rồi,2100000000,78.44,Quận Thủ Đức,3,2,Ko,Sổ hồng,Tây Bắc,15,True
252,Knc,6500000,72.16,Quận 11,2,2,Ko,Sổ hồng,Đông Nam,16,True
253,Knc,2000000000,43.08,Quận Bình Tân,3,2,Có,Hợp đồng mua bán,Tây Bắc,16,False
254,Bán rồi,6000000,55.04,Quận 2,2,2,Full,Sổ hồng,Đông Nam,15,False
255,Bán rồi,1826000000,70.44,Quận 7,1,1,Ko,Hợp đồng mua bán,Tây Bắc,16,True
256,Bán,2000000000,66.8,Quận Bình Tân,3,2,Ko,Hợp đồng mua bán,Đông Nam,15,False
257,Bán rồi,4300000000,73.44,Quận 5,2,2,Ko,Hợp đồng mua bán,Đông Nam,16,False
258,Bán,2040000000,59.2,Quận 12,2,2,Full,Sổ hồng,Tây Bắc,15,True
259,Bán rồi,3059000000,47.92,Quận Tân Bình,2,2,Ko,Hợp đồng mua bán,Đông Nam,16,True
260,Knc,6500000,55.84,Quận 6,2,2,Có,Hợp đồng mua bán,Tây Bắc,15,True
261,Thuê rồi,1638000000,79.08,Quận 12,2,2,Có,Khác,Tây Bắc,15,True
262,Bán,1950000000,70.64,Quận 12,2,2,Ko,Sổ hồng,Tây Bắc,16,False
263,Knc,1903000000,54.92,Quận 12,2,2,Full,Sổ hồng,Đông Nam,16,False
264,Bán,2046000000,66.96,Quận 11,3,2,Ko,Hợp đồng mua bán,Đông Nam,16,False
265,Knc,1950000000,70.88,Quận 6,1,1,Có,Sổ hồng,Tây Bắc,16,False
266,Knc,1800000000,54.52,Quận Phú Nhuận,1,1,Full,Sổ hồng,Tây Bắc,16,False
267,Knc,2100000000,77.4,Quận 3,3,2,Ko,Khác,Tây Bắc,16,False
